genres,homepage,original_language,original_title,overview,popularity,poster_path,production_companies,release_date,runtime,status,vote_average,actor_names,type
Thriller,http://www.thedevilscarnival.com/,en,The Devil's Carnival,"Sinners are invited to a theme park where they endure the repetition of their transgressions. What chances do a conniving kleptomaniac, a gullible teenager, and an obsessed father stand when facing their own moral failings? Lucifer and his colorful cast of singing carnies invite you to grab a ticket to The Devilâ€™s Carnival to find out!",0,/t41yR2JNbJ6BRyo5HrVPb32Nz1t.jpg,Not available,05-04-2012,55,Released,5.3,"Sean Patrick Flanery, Briana Evigan, Bill Moseley, Jessica Lowndes, Dayton Callie, Paul Sorvino, Terrance Zdunich, Alexa PenaVega, Nivek Ogre, Marc Senter, Emilie Autumn, Shawn Crahan, J. Larose",Movie
Horror,Not available,en,Get Over It,"When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus ensues a love triangle loosely based upon Shakespeare's ""A Midsummer Night's Dream"", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.",0,/7EeNtzBjB0PJoW6RbaK3rvNrrkz.jpg,Miramax,08-03-2001,87,Released,5.5,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Colin Hanks, Zoe Saldana, Swoosie Kurtz, Mila Kunis, Ed Begley Jr., Shane West, SisqÃ³, Martin Short, Carmen Electra, Coolio, Christopher Jacot, Vitamin C, Kylie Bax, Jeanie Calleja, Park Bench, Daniel Enright, Dov Tiefenbach",Movie
Horror,Not available,en,Dragonfly,A grieving doctor is being contacted by his late wife through his patients near death experiences.,0,/gs3fFBoiEaExy5x3m5yAQpmVhXs.jpg,"Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Gran Via Productions, Kalima Productions GmbH & Co. KG, NDE Productions",22-02-2002,104,Released,6.2,"Kevin Costner, Joe Morton, Ron Rifkin, Susanna Thompson, Kathy Bates, Jacob Smith, Robert Bailey Jr., Jay Thomas, Lisa Banes, Matt Craven, Leslie Hope, Kim Staunton, Liza Weil, Nigel Gibbs, Casey Biggs, Heidi Swedberg, Marybeth Fisher, Jamie Sue Sherrill, Samantha Smith, Peter Hansen, Deirdre O'Connell, Linda Hunt, Justina Machado",Movie
Horror,Not available,en,Thunder Rock,"David Charleston, once a world renowned journalist, now lives alone maintaining the Thunder Rock lighthouse in Lake Michigan. He doesn't cash is paychecks and has no contact other than the monthly inspector's visit. When alone, he imagines conversations with those who died when a 19th century packet ship with some 60 passengers sank. He imagines their lives, their problems their fears and their hopes. In one of these conversations he recalls his own efforts in the 1930s when he tried desperately to convince first his editors and later the public of the dangers of fascism and the inevitability of war. Few would listen. One of the passengers, a spinster, tells her story of seeking independence from a world dominated by men. There's also the case of a doctor who is banished for using unacceptable methods. David has given up on life but the imaginary passengers give him hope for the future",0,/h8XcFXPsvCnTtzi8RraqKuG1llN.jpg,Charter Film Productions,04-12-1942,112,Released,7.3,"Michael Redgrave, Barbara Mullen, James Mason, Lilli Palmer, Finlay Currie",Movie
Drama,Not available,en,The War Against Mrs. Hadley,"Wealthy American society matron, Stella Hadley (Fay Bainter) refuses to sacrifice her material comforts to aid the war effort until she realizes that her selfishness is cheating the boys overseas who are fighting for her freedom.",0,/hJFLOH7kC96NV2EnlLUXzT7Lc2r.jpg,Metro-Goldwyn-Mayer (MGM),07-08-1942,86,Released,Not available,"Edward Arnold, Fay Bainter, Richard Ney, Jean Rogers, Van Johnson, Sara Allgood, Spring Byington, Isobel Elsom, Frances Rafferty, Dorothy Morris, Halliwell Hobbes, Connie Gilchrist, Stephen McNally, Miles Mander, Rags Ragland",Movie
Comedy,http://www.lolaversus.com/,en,Lola Versus,"Just three weeks before her wedding, Lola (Greta Gerwig) finds herself suddenly without a partner when her longtime fiance, Luke (Joel Kinnaman), dumps her. With her 30th birthday looming and being forced to re-enter the New York City dating scene, she feels adrift in a cold world. She leans on her friends (Zoe Lister-Jones, Hamish Linklater) for support but, after a series of romantic humiliations, professional blunders and boozy antics, Lola realizes that she alone is in charge of her fate.",0,/6WNUwaz7HVTzBsvPH9sX4rZ38Ae.jpg,"Fox Searchlight Pictures, Groundswell Productions",24-04-2012,87,Released,4.8,"Greta Gerwig, Joel Kinnaman, Bill Pullman, Zoe Lister-Jones, Debra Winger, Hamish Linklater",Movie
Horror,http://www.sonypictures.com/movies/whenastrangercalls/site/,en,When a Stranger Calls,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.",0,/pYxd8DM4qBV24rJ9Jf84SYtIao1.jpg,"Davis Entertainment, Screen Gems",03-02-2006,87,Released,5.4,"Camilla Belle, Katie Cassidy, Tommy Flanagan, Brian Geraghty, Clark Gregg, Derek de Lint, Kate Jennings Grant, Steve Eastin, Tessa Thompson, David Denman, Arthur Young, Madeline Carroll, Escher Holloway, Rosine 'Ace' Hatem, Molly Bryant, John Bobek, Brad Surosky, Karina Logue, Owen Smith, John Waugh",Movie
Drama,http://www.sunkissedthefilm.com/,en,Sun Kissed,"Sun Kissed tells the story of Dorey and Yolanda Nez, a Navajo couple whose children were born with XP - a rare genetic disorder, which causes skin cancer from any exposure to sunlight.",0,/wSs5ogkHhFvNFpbo4kDy9BZFiIJ.jpg,Not available,01-06-2012,82,Released,Not available,Not available,Movie
Drama,Not available,en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",0,/10zMofjfvnKahF8wqZ4nNzVeNps.jpg,"Dimension Films, Troublemaker Studios, Miramax",18-03-2001,88,Released,5.5,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino, Alan Cumming, Teri Hatcher, Cheech Marin, Danny Trejo, Robert Patrick, Tony Shalhoub, Richard Linklater, Mike Judge, Guillermo Navarro, Johnny Reno, Shannon Shea, George Clooney",Movie
Horror,http://www.thekillholemovie.com/,en,The Kill Hole,The shadow of war follows a troubled Iraq War vet as he is forced to pursue one of his own into the Pacific Northwest wilderness to finally confront a war crime that has haunted them both.,0,/iahGPiKmjdyEtCMeVEMYhfYqgag.jpg,Alternate Ending Studios,28-08-2012,91,Released,4.9,"Chadwick Boseman, Tory Kittles, Billy Zane, Peter Greene, Brian Siefkes, Dennis Adkins, Ted Rooney, Victoria Blake, Shannon Day, Haley Talbot, Casey McFeron, Thomas Gleicher, Jerry L. Buxbaum, Susan Funk, Raj Patel, Jerry Bell Jr.",Movie
Action,Not available,en,Officer Down,"When a cop's crooked past comes back to get him, can he do the right thing, or will he succumb to the threats of his dangerous connections?",0,/fsuAjoIjvIQPA5mQzaDyIL7Dzyk.jpg,Jeff Most Productions,22-01-2013,98,Released,5.4,"Stephen Lang, David Boreanaz, Dominic Purcell, AnnaLynne McCord, Stephen Dorff, Walton Goggins, James Woods, Elisabeth RÃ¶hm, Bree Michael Warner, Tommy Flanagan, Beatrice Miller, Johnny Messner, Soulja Boy, Oleg Taktarov, Laura Harris",Movie
Comedy,Not available,en,Room 6,The school teacher Amy has been proposed by her boyfriend Nick early in the morning and she promises her answer later in the afternoon...,0,/xh6LEDeAFs6gbkCkvqn4Nsq3jZ7.jpg,"Mindfire Entertainment, CFQ Films, Haunted Hospital Productions Inc.",01-01-2006,94,Released,4.3,"Christine Taylor, Shane Brolly, ChloÃ« Grace Moretz, Jerry O'Connell, Jimmy Shubert, Lisa Ann Walter, Marshall Bell, Ellie Cornell, Andy Davoli, John Billingsley, Marissa N. Blanchard, Stacy Marie Fuson, Jack Riley, Katie Lohmann, Cheryl Tsai, Mary Pat Gleason, Peter MacKenzie, Kane Hodder, Jill Montgomery, James McCauley",Movie
Horror,Not available,en,Killer's Kiss,"The film revolves around Davey Gordon (Jamie Smith), a 29 year old welterweight New York boxer in the end of his career, and his relationship with a dancer and her violent employer.",0,/bHFmAWaUuzrok2khfLS85xeBqpO.jpg,Minotaur Productions,21-09-1955,67,Released,6.2,"Frank Silvera, Jamie Smith, Irene Kane, Jerry Jarrett, Mike Dana, Felice Orlandi",Movie
Comedy,Not available,en,Floating,"Floating is the story of a young man's struggle to come of age during a violent period of emotional and financial bankruptcy. The film stars Norman Reedus as Van, a son shouldering the responsibility of his embittered father, with no one to nurture him through his own pain. Van's father is so engrossed in his own troubles that he fails to emotionally support his son. As Doug, Chad Lowe provides Van with friendship, but more importantly, with the knowledge that a ""perfect life"" isn't always what it seems. After Van and Doug engage in a crime spree that ends in tragedy, father and son finally come together for the first time to transcend mourning.",0,/yY2aX3m4gRwUyg5DAmpONJLh0bQ.jpg,Not available,08-10-1999,90,Released,5,"Norman Reedus, Chad Lowe, Will Lyman, Sybil Temchen, Casey Affleck",Movie
Action,http://movies.disney.com/the-three-musketeers,en,The Three Musketeers,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",0,/cQsjMRId7r61Nh0bwEtGzCvp9gS.jpg,"Walt Disney Pictures, Caravan Pictures",11-11-1993,105,Released,6.2,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy, Hugh O'Conor",Movie
Thriller,Not available,en,Get Rich or Die Tryin',"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",0,/wKeSnhQfdwrycHorc9OPQ5KxVxJ.jpg,"Paramount Pictures, MTV Films, Cent Productions Inc.",09-11-2005,117,Released,6.3,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller, Terrence Howard, Viola Davis, Ashley Walters, Tory Kittles, Marc John Jefferies, Sullivan Walker, Bill Duke, Mpho Koaho, Serena Reeder, Russell Hornsby, Vanessa Madden, Joseph Pierre, Ryan Allen, Brendan Jeffers, Anastasia Hill, Zainab Musa, Lawrence Bayne",Movie
Horror,Not available,en,December 7th,"""Docudrama"" about the bombing of Pearl Harbor on December 7th, 1941 and its results, the recovering of the ships, the improving of defense in Hawaii and the US efforts to beat back the Japanese reinforcements.  This film exists in two versions. This longer, unreleased cut (which is rarely screened) brackets this material fictional sequences. The introductory sequence shows Uncle Sam on vacation in Hawaii on December 6th. A character embodying the Voice of Responsibility warns him that ignoring Japanese immigrant Fifth Column activity will lead to disaster. The concluding sequence the ghost of a serviceman killed in the attack discussing how the US will beat the Japanese with the ghost of a Revolutionary War soldier in Arlington National Cemetery.",0,/u5ACN9Ete305HTjAROnmoYHvZxb.jpg,Not available,01-01-1943,75,Released,5.8,"Walter Huston, Harry Davenport, Dana Andrews, Paul Hurst, George O'Brien, James Kevin McGuinness",Movie
Documentary,http://www.theofficialjohncarpenter.com/escape-from-la/,en,Escape from L.A.,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",0,/rAjz6XFC6Zs07oraJSnajbaAbG9.jpg,"Paramount Pictures, Rysher Entertainment",09-08-1996,97,Released,5.6,"Kurt Russell, Stacy Keach, Steve Buscemi, Pam Grier, Cliff Robertson, Georges Corraface, Michelle Forbes, Valeria Golino, A. J. Langer, Peter Fonda, Bruce Campbell, Leland Orser, Jeff Imada, Al Leong, James Lew, Julien Cesario, Breckin Meyer",Movie
Comedy,Not available,en,The Breed,"Brothers John and Matt have inherited an island cabin from their recently deceased uncle. Along with Matt's girlfriend, Nicki, and other mutual friends, the siblings travel to the cabin for a relaxing weekend getaway. But, not long after arriving, the group is besieged by ravenous dogs. They watch in horror as another vacationer, Luke, is eaten alive. Soon, they discover a training facility where the dogs have been bred to kill.",0,/vgjtRQPZ7HkDXvpSIPUuUZk5nBl.jpg,"ApolloProMovie, First Look Pictures",17-05-2006,90,Released,5,"Michelle Rodriguez, Taryn Manning, Eric Lively, Oliver Hudson, Hill Harper, Nick Boraine, Lisa-Marie Schneider",Movie
Comedy,Not available,en,Always Leave Them Laughing,"Director Roy Del Ruth's 1949 film, about a self-absorbed comedian who steps all over his friends and colleagues in order to achieve success, stars Milton Berle, Virginia Mayo, Ruth Roman, Bert Lahr and Alan Hale.",0,/28H4B9tnhUhaK4EgPNYjkm2YsTb.jpg,Warner Bros.,26-11-1949,116,Released,Not available,"Milton Berle, Virginia Mayo, Ruth Roman, Bert Lahr, Alan Hale, Grace Hayes, Jerome Cowan, Mark Strong",Movie
Action,Not available,en,Counting Backwards,"For some, the lives we have are not always the lives we wanted. For Joe, a small time guy from the small time town of Sandwich, Illinois, his has not even come close - until now. Faced with death and having recently met the girl of his dreams, Claire, Joe has to find a way to live the life of passion he'd always wanted, and he has to do it fast. Journey with Joe towards the great beyond, not half as imaginative as the path he's finally forged here on Earth. Ride with him as he's forced to figure out the meaning of life that he won't have time to live. With the help of his best friend, Frank, and his brilliant, if not terrified mother, Sarah, Joe will finally learn to live, love, and explore beyond his wildest dreams. And we'll get to watch one man's journey unfold, from the first day of the rest of his life on.",0,/j4VNdJfHXdoIWbxxkP5ZlO49FU5.jpg,Not available,01-01-2007,89,Released,7,Not available,Movie
Documentary,Not available,en,Edison,"Upon discovering a den of corrupt policemen, a fresh-faced journalist makes a shaky allies in a jaded reporter and investigator for a powerful district attorney.",0,/j9EyAmmAE4XiEaOg8iM6XxUDLmC.jpg,"VIP 3 Medienfonds, Brightlight Pictures, Ascendant Pictures, Rising Star, Nu Image Entertainment GmbH, Millennium Films, Emmett Furla Oasis Films (EFO Films)",29-07-2005,99,Released,5.4,"Morgan Freeman, Kevin Spacey, Justin Timberlake, LL Cool J, Dylan McDermott, Cary Elwes, Damien Dante Wayans, Roselyn SÃ¡nchez, John Heard, Piper Perabo, Marco Sanchez, Darryl Quon, Andrew Jackson, Tim Perez, Garfield Wilson, FranÃ§oise Yip, B.J. Harrison, Bryan Genesse, Robert Miano, Rekha Sharma, Carrie Fleming",Movie
Action,Not available,en,The Amityville Horror,A family is terrorized by demonic forces after moving into a home that was the site of a grisly mass-murder.,0,/cZW2ajrHSiA0Ar2o00g4ezUYqZX.jpg,"Platinum Dunes, Dimension Films, Metro-Goldwyn-Mayer (MGM), Radar Pictures",15-04-2005,90,Released,6,"Ryan Reynolds, Melissa George, Jesse James, ChloÃ« Grace Moretz, Jimmy Bennett, Rachel Nichols, Philip Baker Hall, Isabel Conner, Brendan Donaldson, David Gee, Rich Komenich, Annabel Armour, Danny McCarthy, Nancy Lollar, JosÃ© Taitano, Lenore Thomas, Jenny Strubin, Dorian Kingi",Movie
Documentary,Not available,en,Four Sided Triangle,"A young man, in love with a woman who can never be his, discovers a way to fulfil his dreams. In their childhood the three were the best of friends, the perfect triangle. But years later when Lena returns to her sleepy home the tone of the relationship changes and it is Robin she loves. Bill has discovered a method of duplication and decides to make an exact replica of the woman he cannot have... .with disastrous consequences for them all.",0,/dfQBHYkpPONYUYz1CQRCEL1d4Y4.jpg,Hammer Films,15-06-1953,81,Released,5.8,"Barbara Payton, James Hayter, Stephen Murray, John Van Eyssen, Percy Marmont, Kynaston Reeves, Edith Saville",Movie
Documentary,Not available,en,House of Wax,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,0,/uM1RebQywM5PPYsauayefpXGxVk.jpg,"Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros.",30-04-2005,113,Released,5.5,"Elisha Cuthbert, Paris Hilton, Brian Van Holt, Jared Padalecki, Chad Michael Murray, Jon Abrahams, Robert Ri'chard, Thomas Adamson, Dragicia Debert, Murray Smith, Sam Harkess, Damon Herriman, Emma Lung, Andy Anderson, Kendal Rae",Movie
Action,Not available,en,Terror Is a Man,A mad scientist transforms a panther into a man-like creature that escapes and goes on a murderous rampage.,0,/4msyuRptwbmngJezvZdPYtIWlhK.jpg,"Lynn-Romero Productions, Premiere Productions",01-11-1959,89,Released,3.5,"Francis Lederer, Greta Thyssen, Richard Derr, Oscar Keesee, Lilia Duran, Peyton Keesee, Flory Carlos",Movie
Horror,Not available,en,Shark Swarm,"A fisherman and his family fight to take down a greedy real estate developer who has released toxins into the ocean, turning the area's sharks into bloodthirsty hunters.",0,/dQMliv6SOiXThDYWutkZxU7PH8Q.jpg,"Larry Levinson Productions, Silverstar Ltd., RHI Entertainment",01-01-2008,160,Released,2.8,"Daryl Hannah, John Schneider, Armand Assante, Solly Assa, F. Murray Abraham, Roark Critchlow, Heather McComb, John Enos III, Alan Fudge, Gene Davis, Brent King, June Squibb",Movie
Drama,http://movies.disney.com/the-shaggy-dog-2006,en,The Shaggy Dog,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,0,/7Ptc3QwmDtmeCp5NW87unOQB2ZN.jpg,"Walt Disney Pictures, Mandeville Films, Boxing Cat Films",09-03-2006,98,Released,4.5,"Tim Allen, Kristin Davis, Danny Glover, Spencer Breslin, Robert Downey Jr., Zena Grey, Joshua Leonard, Jane Curtin, Annabelle Gurwitch, Jarrad Paul, Bess Wohl, Philip Baker Hall, Shawn Pyfrom, Joel David Moore, Kevin Cooney, Craig Kilborn, Jeanette Brox, Rhea Seehorn, Koji Kataoka, Casey Sander, Mark Robert Ellis",Movie
Not available,Not available,en,The Witchmaker,A psychic researcher and his assistants investigate a series of murders of beautiful young women.,0,/wIZpvR0GmCCyF2WmIeRxkHnICNz.jpg,"LQ/JAF, Las Cruces-Arrow",01-05-1969,99,Released,5,"Anthony Eisley, Thordis Brandt, Alvy Moore, John Lodge, Diane Webber, Shelby Grant, Tony Benson, Robyn Millan, Kathy Lynn, Sue Bernard, Nancy Crawford, Patricia Wymer, Carolyn Rhodimer, Gwen Lipscomb, Valya Garanda",Movie
Comedy,Not available,en,Nine 1/2 Weeks,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",0,/ngARl6Cwc2P7OBWkGoHJFkGXIPT.jpg,"Metro-Goldwyn-Mayer (MGM), Producers Sales Organization (PSO), Jonesfilm, Galactic Films, Triple Ajaxxx",14-02-1986,117,Released,5.8,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies, Christine Baranski, Karen Young, Dwight Weist, Roderick Cook, Victor Truro, Justine Johnston",Movie
Action,Not available,en,Dragon Eyes,"In St. Jude, drug dealers and corrupt cops have destroyed an urban neighborhood. But newcomer, Hong, has the fighting skills and moral vision to save this town from itself.",0,/peaysf1aBnNNE2eZ3hRyV1rv0Zd.jpg,"Dark Castle Entertainment, Silver Pictures, Signature Pictures, After Dark Films, Autonomous Films, Signature Entertainment",10-05-2012,88,Released,3.9,"Jean-Claude Van Damme, Peter Weller, Cung Le, Luis Da Silva Jr., Crystal Mantecon, Rich Clementi, Dan Henderson, Trevor Prangley, Jason Mitchell, Kristopher Van Varenberg, Austin Naulty, James Rawlings, Sam Medina, Scott Sheeley, Lloyd Pitts, Craig Walker, Edrick Browne",Movie
Drama,Not available,en,Stay Alive,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.",0,/9iPpBKxpkgxHtsyGcnSlSN5KTu6.jpg,"Spyglass Entertainment, Hollywood Pictures, Endgame Entertainment, Wonderland Sound and Vision",24-03-2006,100,Released,5.3,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson, Wendell Pierce, Milo Ventimiglia, Sophia Bush, Adam Goldberg, Billy Slaughter, Nicole Oppermann, April Wood, Rio Hackford, Billy Louviere, Monica Monica, Maria Kalinina, Rick Green, J. Richey Nash, Lauren Lorbeck, Veronica Mosgrove, James Haven",Movie
Not available,http://www.feast-movie.com/,en,Feast,Patrons locked inside of a bar are forced to fight monsters.,0,/zSzqfS57ARBeUJEvAgeO7OZ5EB7.jpg,"Neo Art & Logic, Dimension Films, Maloof Motion Pictures",14-10-2005,95,Released,6.1,"Balthazar Getty, Henry Rollins, Navi Rawat, Judah Friedlander, Jason Mewes, Krista Allen, Jenny Wade, Josh Zuckerman, Clu Gulager, Eric Dane, Anthony 'Treach' Criss, Chauntae Davies, Diane Ayala Goldner, Somah Haaland, Tyler Patrick Jones, Eileen Ryan, Duane Whitaker, Hannah Schick, Gary J. Tunnicliffe, Mike J. Regan",Movie
Horror,Not available,en,The Brothers Solomon,"A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.",0,/qCJ2BfPKNL2UmE8s4NiArK1WhLe.jpg,"Revolution Studios, TriStar Pictures, Carsey-Werner Company",07-09-2007,93,Released,4.9,"Will Arnett, Will Forte, Kristen Wiig, Chi McBride, Lee Majors, Sam Lloyd, Malin Ã…kerman, Bill Hader, Jenna Fischer, Michael Ormsby, Ryun Yu, Chandler Hill, Charles Rahi Chun, Derek Waters, Susanne Wright, Ashley Johnson, Brooke Bloom, Anna Becker, Brian Scolaro",Movie
Drama,Not available,en,A Nightmare on Elm Street 3: Dream Warriors,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",0,/4aMSIhvShIkDrhOsa0WL6KFwnpD.jpg,"New Line Cinema, Smart Egg Pictures",27-02-1987,96,Released,6.5,"Robert Englund, Patricia Arquette, Heather Langenkamp, John Saxon, Craig Wasson, Laurence Fishburne, Ken Sagoes, Rodney Eastman, Jennifer Rubin, Bradley Gregg, Ira Heiden, Penelope Sudrow, Priscilla Pointer, Clayton Landey, Brooke Bundy, Kristen Clayton, Sally Piper, Rozlyn Sorrell, Nan Martin, Zsa Zsa GÃ¡bor, Stacey Alden, Dick Cavett, Michael Rougas, Jack Shea, Paul Kent, Mary Brown, Melanie Doctors, Donna Durham",Movie
Crime,Not available,en,Date Movie,"Spoof of romantic comedies which focuses on a man (Campbell), his crush (Hannigan), his parents (Coolidge, Willard), and her father (Griffin).",0,/rh4BHMaVZEIT8Btt77vDBd8x2p9.jpg,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures",17-02-2006,83,Released,3.6,"Alyson Hannigan, Adam Campbell, Sophie Monk, Jennifer Coolidge, Fred Willard, Meera Simhan, Eddie Griffin, Marie Matiko, Judah Friedlander, Carmen Electra, Tony Cox, Mauricio Sanchez, Charlie Dell, Beverly Polcyn, Scott Bridges, Dana Seltzer, Tom Lenk, Valery M. Ortiz, Tom Fitzpatrick, Susse Budde, Allison Kyler, Gian Franco Tordi",Movie
Comedy,Not available,en,Hot Rod,"For Rod Kimball, performing stunts is a way of life, even though he is rather accident-prone. Poor Rod cannot even get any respect from his stepfather, Frank, who beats him up in weekly sparring matches. When Frank falls ill, Rod devises his most outrageous stunt yet to raise money for Frank's operation -- and then Rod will kick Frank's butt.",0,/6LDKcAFFNJ3ra1a5LgPSiAbyJHC.jpg,Paramount Pictures,03-08-2007,88,Released,6.3,"Andy Samberg, Isla Fisher, Bill Hader, Sissy Spacek, Danny McBride, Jorma Taccone, Ian McShane, Will Arnett, Chris Parnell, Mark Acheson, Ken Kirzinger, Alana Husband, Chester Tam, Brittney Irvin, Brittany Tiplady, Andrew Moxham, Alvin Sanders, Terri O'Neill, Chris Eastman, Paulo Ribeiro, Brett Chan",Movie
Drama,Not available,en,Hitler's Madman,"Story of the assassination of Reinhard Heydrich, Nazi SS commander, by Czech partisans and the reprisals inflicted by the Nazis on the Czechs.",0,/suBEcX9B4v4ZPr15UjCle7CNwdb.jpg,"Producers Releasing Corporation, Angelus Productions",10-06-1943,84,Released,7,"Patricia Morison, John Carradine, Alan Curtis, Ralph Morgan, Howard Freeman, Ludwig StÃ¶ssel, Ava Gardner, Edgar Kennedy, Al Shean, Elizabeth Russell, Jimmy Conlin, Jorja Curtright, Natalie Draper, Vicky Lane, Blanche Yurka",Movie
Drama,Not available,en,Blood and Chocolate,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,0,/g4PQ1tNyA7EMi9bxhP1R3Lo9byh.jpg,"Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM), Daniel Bobker Productions, Berrick Filmproduktion, Blood & Chocolate Productions Ltd",26-01-2007,98,Released,5.5,"Agnes Bruckner, Hugh Dancy, Katja Riemann, Olivier Martinez, Bryan Dick, Chris Geere, Jack Wilson, Vitalie Ursu, Tom Harper, Bogdan Voda, Kata DobÃ³, Rodica Mandache, Sandu Mihai Gruia, Helga Racz, Lia Bugnar, Sofia Vladu, Mihai Calin, David Finti, Anatole Taubman, John Kerr",Movie
Comedy,http://asoundofthunder.warnerbros.com/,en,A Sound of Thunder,"When a hunter sent back to the prehistoric era runs off the path he must not leave, he causes a chain reaction that alters history in disastrous ways.",0,/gsqOX1ReJ5lcmTuDdkhOXLug8Ug.jpg,"Epsilon Motion Pictures, Franchise Pictures, Baldwin Entertainment Group, Dante Entertainment, Crusader Entertainment, ETIC Films, Forge, QI Quality International GmbH Co. KG, Signature Pictures, ApolloMedia Distribution, Coco, Film 111, Jericho Productions Ltd., MFF (Sound of Thunder), Matrix Film Finance, Scenario Lane Productions",15-05-2005,110,Released,4.8,"Heike Makatsch, Armin Rohde, David Oyelowo, Wilfried Hochholdinger, Edward Burns, Jemima Rooper, Ben Kingsley, August Zirner, Catherine McCormack, Alvin Van Der Kuech, William Armstrong, Corey Johnson, Andrew Blanchard, Scott Bellefeville, Nikita Lespinasse, Sai-Kit Yung, Ho Hon Chou, Anezka Novak, Antonin Hausknecht, John Hyams",Movie
Comedy,Not available,en,The Black Torment,"A lord returns to his manor with his new wife, to hear rumours that he had already secretly returned and had committed several murders. Has he lost his mind, or is something dark afoot ?",0,/3sJpSEsl9UeAFLcYVky1DQDadAi.jpg,"Compton Films, Tekli British Productions",19-10-1964,90,Released,5.8,"Heather Sears, John Turner, Ann Lynn, Peter Arne, Norman Bird, Raymond Huntley, Annette Whiteley, Francis de Wolff, Joseph Tomelty, Patrick Troughton",Movie
Drama,Not available,en,Company: Original Cast Album,"Stephen Sondheim's musical ""Company"" opened on Broadway in the Spring of 1970, and tradition dictates that the cast recording is done on the first Sunday after opening night. D.A. Pennebaker, the now-legendary documentarian, filmed the production of the original cast recording, the back and forth between Sondheim and the performers, and the dynamic of trying to record live performance. The film climaxes with Elaine Stritch's performance of ""The Ladies Who Lunch"". The show won 6 Tony Awards including ""Best Musical"" and ran for two years on Broadway.",0,/5bpEpk2zqPF9dkENZtlQcPMVWb9.jpg,Not available,01-01-1970,58,Released,5,"Stephen Sondheim, Hal Prince, Elaine Stritch, Dean Jones, Pamela Myers",Movie
